,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
0,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240101,1888,0,0,0,66,61,55,50,87,138,119,104,155,160,199,133,150,120,129,54,47,33,13,13,2
1,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240102,3963,0,0,0,0,116,176,450,659,271,223,202,217,281,212,171,206,229,291,88,89,38,25,19,0
2,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240103,4211,0,0,0,0,99,145,455,733,315,252,242,218,265,204,202,212,229,326,122,88,53,31,16,4
3,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240104,4172,0,0,0,4,91,161,439,659,302,251,237,268,256,217,209,208,265,325,106,83,51,23,17,0
4,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240105,4408,0,0,0,0,100,146,420,638,340,270,241,296,272,207,230,233,306,344,138,109,54,45,19,0
5,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240106,3265,0,0,0,0,66,97,163,256,297,267,308,258,242,214,196,235,215,164,95,94,49,30,19,0
6,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240107,2294,0,0,0,0,39,57,99,152,182,197,232,196,194,198,149,148,143,111,54,72,40,23,8,0
7,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240108,4061,0,0,0,4,96,153,396,638,324,241,234,231,251,214,237,214,267,314,90,64,37,32,24,0
8,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240109,4053,0,0,0,0,99,145,443,667,309,258,234,208,246,179,237,209,266,307,66,78,47,37,18,0
9,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240110,4328,0,0,0,4,104,140,451,706,337,235,211,245,264,208,217,236,280,393,100,75,73,26,23,0
10,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240111,4137,0,0,0,6,94,142,417,657,316,235,231,229,262,223,187,237,278,316,94,94,52,43,24,0
11,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240112,4448,0,0,0,5,103,140,412,643,333,241,232,263,327,269,218,250,331,362,118,88,54,32,27,0
12,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240113,3305,0,0,0,1,73,85,165,244,285,266,289,298,251,220,193,232,245,155,113,74,57,30,29,0
13,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240114,2062,0,0,0,0,44,73,77,146,200,192,187,207,182,155,135,114,103,78,56,48,34,19,12,0
14,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240115,4133,0,0,0,5,109,139,419,642,337,243,237,245,280,224,209,230,266,316,80,73,45,19,15,0
15,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240116,4156,0,0,0,0,102,133,422,682,314,247,230,240,250,216,223,228,262,315,96,94,50,32,20,0
16,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240117,4098,0,0,0,5,100,126,413,686,308,257,240,251,246,224,199,229,263,322,66,76,42,25,20,0
17,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240118,4069,0,0,0,0,102,142,412,632,303,198,243,275,246,220,183,207,274,322,103,93,60,28,26,0
18,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240119,4486,0,0,0,4,94,128,421,698,359,265,240,282,259,258,254,225,320,337,108,92,72,38,32,0
19,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240120,2840,0,0,0,0,74,77,155,215,267,233,245,249,234,172,171,206,187,140,72,74,33,17,19,0
20,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240121,2273,0,0,0,0,43,52,89,179,178,204,205,184,226,196,144,164,130,92,65,69,27,19,7,0
21,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240122,3963,0,0,0,0,122,138,428,645,295,224,221,229,248,196,232,206,238,300,76,74,51,31,9,0
22,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240123,3727,0,0,0,0,92,139,411,653,271,220,203,207,227,182,184,172,232,296,86,62,41,35,14,0
23,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240124,3964,0,0,0,4,84,150,422,629,307,232,218,234,236,223,196,206,261,329,71,72,43,30,17,0
24,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240125,4026,0,0,0,6,87,150,423,669,276,212,197,250,259,233,196,219,250,321,100,88,48,29,13,0
25,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240126,4397,0,0,0,0,98,140,386,652,323,238,240,304,307,247,217,259,328,323,118,92,60,45,20,0
26,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240127,3282,0,0,0,0,64,91,162,251,276,268,267,282,266,218,186,230,240,173,107,75,69,30,24,3
27,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240128,2303,0,0,0,0,34,76,79,205,184,200,225,195,183,189,143,123,139,108,65,65,48,18,24,0
28,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240129,4212,0,0,0,0,109,132,404,668,298,253,262,254,310,245,228,214,253,321,88,62,61,32,18,0
29,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240130,4177,0,0,0,4,109,143,416,664,314,228,233,247,306,227,208,235,271,327,69,71,55,29,21,0
30,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240131,4291,0,0,0,0,98,146,418,687,326,223,279,275,242,220,220,259,264,340,93,80,65,36,20,0
31,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240201,4110,0,0,0,5,103,143,423,698,325,223,204,228,240,201,221,239,249,303,108,88,64,28,17,0
32,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240202,4484,0,0,0,5,95,142,431,667,357,238,257,254,284,237,235,255,309,345,104,114,73,42,40,0
